3.050000000000000194e-03 3.095609659490457279e-103
3.100000000000000325e-03 7.776087509971838411e-103
3.150000000000000022e-03 1.921407966085564480e-102
3.200000000000000153e-03 4.672923380988037987e-102
3.250000000000000284e-03 1.119231724370047134e-101
3.299999999999999982e-03 2.641502618161875285e-101
3.350000000000000113e-03 6.146190529510639936e-101
3.400000000000000244e-03 1.410577772270958312e-100
3.450000000000000375e-03 3.194662206436373308e-100
3.500000000000000073e-03 7.142991757547267359e-100
3.550000000000000204e-03 1.577405513157963626e-99
3.600000000000000335e-03 3.441804784946225878e-99
3.650000000000000033e-03 7.422873270798415231e-99
3.700000000000000164e-03 1.582909893810722565e-98
3.750000000000000295e-03 3.338771818060221187e-98
3.799999999999999992e-03 6.967947573069438962e-98
3.850000000000000124e-03 1.439280211654656383e-97
3.900000000000000255e-03 2.943316025362965302e-97
3.950000000000000386e-03 5.960772410000983145e-97
4.000000000000000083e-03 1.195803997899776856e-96
4.049999999999999781e-03 2.376960522658042957e-96
4.100000000000000346e-03 4.682700755377144991e-96
4.150000000000000043e-03 9.145065310716479630e-96
4.200000000000000608e-03 1.770893632403046794e-95
4.250000000000000305e-03 3.401016275426665187e-95
4.300000000000000003e-03 6.479284640387523055e-95
4.350000000000000568e-03 1.224716325275204522e-94
4.400000000000000265e-03 2.297305018831223513e-94
4.449999999999999963e-03 4.277183967343146378e-94
4.500000000000000527e-03 7.905542621191973744e-94
4.550000000000000225e-03 1.450826270605192256e-93
4.599999999999999922e-03 2.644124230276507208e-93
4.650000000000000487e-03 4.786313703372723185e-93
4.700000000000000185e-03 8.606785537591779277e-93
4.749999999999999882e-03 1.537682312534013885e-92
4.800000000000000447e-03 2.729864673453914155e-92
4.850000000000000144e-03 4.816431416359591018e-92
4.899999999999999842e-03 8.446528609912976022e-92
4.950000000000000407e-03 1.472504553625270095e-91
5.000000000000000104e-03 2.552205130610175628e-91
5.050000000000000669e-03 4.398537457482017978e-91
5.100000000000000366e-03 7.538524246781852495e-91
5.150000000000000064e-03 1.284989578036927843e-90
5.200000000000000629e-03 2.178695030682518253e-90
5.250000000000000326e-03 3.674715243865563060e-90
5.300000000000000024e-03 6.166329910152128182e-90
5.350000000000000588e-03 1.029555280281669692e-89
5.400000000000000286e-03 1.710547515652727802e-89
5.449999999999999983e-03 2.828294419542605335e-89
5.500000000000000548e-03 4.654342294271019252e-89
5.550000000000000246e-03 7.623866964575814976e-89
5.599999999999999943e-03 1.243121339537173296e-88
5.650000000000000508e-03 2.017947263431453166e-88
5.700000000000000205e-03 3.261369450056264394e-88
5.749999999999999903e-03 5.248302991734148976e-88
5.800000000000000468e-03 8.410084732823824851e-88
5.850000000000000165e-03 1.342076726917633548e-87
5.899999999999999863e-03 2.132955820148663385e-87
5.950000000000000427e-03 3.376331610856152653e-87
6.000000000000000125e-03 5.323501740851709509e-87
6.050000000000000690e-03 8.361194539092364306e-87
6.100000000000000387e-03 1.308237696113632858e-86
6.150000000000000085e-03 2.039296759701167969e-86
6.200000000000000649e-03 3.167210711666595353e-86
6.250000000000000347e-03 4.901205014043090233e-86
6.300000000000000044e-03 7.557603771947451246e-86
6.350000000000000609e-03 1.161304249807342811e-85
6.400000000000000307e-03 1.778333624277091480e-85
6.450000000000000004e-03 2.714000170583893360e-85
6.500000000000000569e-03 4.128187354086149031e-85
6.550000000000000266e-03 6.258708890353488258e-85
6.599999999999999964e-03 9.458195944968783008e-85
6.650000000000000529e-03 1.424793459998423679e-84
6.700000000000000226e-03 2.139621259437586562e-84
6.749999999999999924e-03 3.203200464984380474e-84
6.800000000000000488e-03 4.780946809631161260e-84
6.850000000000000186e-03 7.114529308022582561e-84
6.900000000000000751e-03 1.055602323827049099e-83
6.950000000000000448e-03 1.561692067043810607e-83
7.000000000000000146e-03 2.303827429873364829e-83
7.050000000000000711e-03 3.389082327362199252e-83
7.100000000000000408e-03 4.971754613263382992e-83
7.150000000000000105e-03 7.273610063376651550e-83
7.200000000000000670e-03 1.061255858110257107e-82
7.250000000000000368e-03 1.544317415906993390e-82
7.300000000000000065e-03 2.241381030075175930e-82
7.350000000000000630e-03 3.244691375730691642e-82
7.400000000000000328e-03 4.685169058751660132e-82
7.450000000000000025e-03 6.748178653078631276e-82
7.500000000000000590e-03 9.695545671021971693e-82
7.550000000000000287e-03 1.389622888807395908e-81
7.599999999999999985e-03 1.986895459016982488e-81
7.650000000000000550e-03 2.834134639145323200e-81
7.700000000000000247e-03 4.033175353180371787e-81
7.749999999999999944e-03 5.726224666598975855e-81
7.800000000000000509e-03 8.111432024366978644e-81
7.850000000000001074e-03 1.146429915490472971e-80
7.900000000000000772e-03 1.616705877524396892e-80
7.950000000000000469e-03 2.274890558804975494e-80
8.000000000000000167e-03 3.194097703342768099e-80
8.049999999999999864e-03 4.475134160173421011e-80
8.099999999999999561e-03 6.256707411789061099e-80
8.150000000000000994e-03 8.729293215034827150e-80
8.200000000000000691e-03 1.215393959956413878e-79
8.250000000000000389e-03 1.688771605489252345e-79
8.300000000000000086e-03 2.341809179638601091e-79
8.349999999999999784e-03 3.240929010881652190e-79
8.400000000000001216e-03 4.476467665294199257e-79
8.450000000000000913e-03 6.171057643469692126e-79
8.500000000000000611e-03 8.490867895808731960e-79
8.550000000000000308e-03 1.166065170351351049e-78
8.600000000000000006e-03 1.598385651379510188e-78
8.649999999999999703e-03 2.186945233684863083e-78
8.700000000000001135e-03 2.986766255367294943e-78
8.750000000000000833e-03 4.071747134620599734e-78
8.800000000000000530e-03 5.540968448240131189e-78
8.850000000000000228e-03 7.527049822455584075e-78
8.899999999999999925e-03 1.020720664113571915e-77
8.949999999999999623e-03 1.381785535752619121e-77
9.000000000000001055e-03 1.867387577181948185e-77
9.050000000000000752e-03 2.519397540167258509e-77
9.100000000000000450e-03 3.393403733504754804e-77
9.150000000000000147e-03 4.563089728692358205e-77
9.199999999999999845e-03 6.125972452739838853e-77
9.250000000000001277e-03 8.210912158330561071e-77
9.300000000000000974e-03 1.098792686719146343e-76
9.350000000000000672e-03 1.468099965351140472e-76
9.400000000000000369e-03 1.958476721689808738e-76
9.450000000000000067e-03 2.608623484334304101e-76
9.499999999999999764e-03 3.469299161596872898e-76
9.550000000000001196e-03 4.606982031591853246e-76
9.600000000000000894e-03 6.108613377898558194e-76
9.650000000000000591e-03 8.087735505606134177e-76
9.700000000000000289e-03 1.069242323415715816e-75
9.749999999999999986e-03 1.411551914321101575e-75
9.799999999999999684e-03 1.860782416051747813e-75
9.850000000000001116e-03 2.449507446858280642e-75
9.900000000000000813e-03 3.219976314646675010e-75
9.950000000000000511e-03 4.226915297222631205e-75
1.000000000000000021e-02 5.541119107812645110e-75
1.004999999999999991e-02 7.254049631246428870e-75
1.010000000000000134e-02 9.483717077258296096e-75
1.015000000000000104e-02 1.238219186993152697e-74
1.020000000000000073e-02 1.614518770200468141e-74
1.025000000000000043e-02 2.102427199682474412e-74
1.030000000000000013e-02 2.734240547323085756e-74
1.034999999999999983e-02 3.551369497799551242e-74
1.040000000000000126e-02 4.606847240104222537e-74
1.045000000000000095e-02 5.968509869103650084e-74
1.050000000000000065e-02 7.723024983591611344e-74
1.055000000000000035e-02 9.980988861299767098e-74
1.060000000000000005e-02 1.288336835272900911e-73
1.064999999999999974e-02 1.660963313088975627e-73
1.070000000000000118e-02 2.138801045426545775e-73
1.075000000000000087e-02 2.750840220373524429e-73
1.080000000000000057e-02 3.533863763978080464e-73
1.085000000000000027e-02 4.534490124580625779e-73
1.089999999999999997e-02 5.811738073975199541e-73
1.094999999999999966e-02 7.440243513819752620e-73
1.100000000000000110e-02 9.514289804239100802e-73
1.105000000000000079e-02 1.215285210558380645e-72
1.110000000000000049e-02 1.550590435493161086e-72
1.115000000000000019e-02 1.976229687976921406e-72
1.119999999999999989e-02 2.515958584164709187e-72
1.125000000000000132e-02 3.199628582808037039e-72
1.130000000000000102e-02 4.064712778539620657e-72
1.135000000000000071e-02 5.158204075795473936e-72
1.140000000000000041e-02 6.538974323306248391e-72
1.145000000000000011e-02 8.280703517715995701e-72
1.149999999999999981e-02 1.047551334661264965e-71
1.155000000000000124e-02 1.323847015390401499e-71
1.160000000000000094e-02 1.671316010941714824e-71
1.165000000000000063e-02 2.107858544797346498e-71
1.170000000000000033e-02 2.655768692624801599e-71
1.175000000000000003e-02 3.342786632610402081e-71
1.179999999999999973e-02 4.203396656917991659e-71
1.185000000000000116e-02 5.280426901234317535e-71
1.190000000000000085e-02 6.627019164748475314e-71
1.195000000000000055e-02 8.309052291426324914e-71
1.200000000000000025e-02 1.040812092962626639e-70
1.204999999999999995e-02 1.302519376109499614e-70
1.210000000000000138e-02 1.628510231092538979e-70
1.215000000000000108e-02 2.034204420198324217e-70
1.220000000000000077e-02 2.538632438430073630e-70
1.225000000000000047e-02 3.165260587358924553e-70
1.230000000000000017e-02 3.942999957936441174e-70
1.234999999999999987e-02 4.907439293800342862e-70
1.240000000000000130e-02 6.102350174077585253e-70
1.245000000000000100e-02 7.581523169674616285e-70
1.250000000000000069e-02 9.411005940740787017e-70
1.255000000000000039e-02 1.167182907529090339e-69
1.260000000000000009e-02 1.446332332153874705e-69
1.264999999999999979e-02 1.790715333824665213e-69
1.270000000000000122e-02 2.215221889286227898e-69
1.275000000000000092e-02 2.738060542823040241e-69
1.280000000000000061e-02 3.381480311005757121e-69
1.285000000000000031e-02 4.172645806721786709e-69
1.290000000000000001e-02 5.144697298272181454e-69
1.295000000000000144e-02 6.338033819347550202e-69
1.300000000000000114e-02 7.801865104190453181e-69
1.305000000000000084e-02 9.596087280229230197e-69
1.310000000000000053e-02 1.179354819388350268e-68
1.315000000000000023e-02 1.448278131313817694e-68
1.319999999999999993e-02 1.777130274458297361e-68
1.325000000000000136e-02 2.178958449859446318e-68
1.330000000000000106e-02 2.669583929707451814e-68
1.335000000000000075e-02 3.268177860928718494e-68
1.340000000000000045e-02 3.997953700949984031e-68
1.345000000000000015e-02 4.886999330439751635e-68
1.349999999999999985e-02 5.969276327517451183e-68
1.355000000000000128e-02 7.285819161228834054e-68
1.360000000000000098e-02 8.886173321486788265e-68
1.365000000000000067e-02 1.083011882780407900e-67
1.370000000000000037e-02 1.318973436149528868e-67
1.375000000000000007e-02 1.605186769445927032e-67
1.380000000000000150e-02 1.952109043481724069e-67
1.385000000000000120e-02 2.372322971950641262e-67
1.390000000000000090e-02 2.880958676037756019e-67
1.395000000000000059e-02 3.496197256760930520e-67
1.400000000000000029e-02 4.239871528863721641e-67
1.404999999999999999e-02 5.138182206455856639e-67
1.410000000000000142e-02 6.222551188342984648e-67
1.415000000000000112e-02 7.530637549613808889e-67
1.420000000000000082e-02 9.107546510329677687e-67
1.425000000000000051e-02 1.100726714464918542e-66
1.430000000000000021e-02 1.329438105770862566e-66
1.434999999999999991e-02 1.604609186050194425e-66
1.440000000000000134e-02 1.935463421039799711e-66
1.445000000000000104e-02 2.333013168502992330e-66
1.450000000000000074e-02 2.810398508633863824e-66
1.455000000000000043e-02 3.383288723997699406e-66
1.460000000000000013e-02 4.070357732482629083e-66
1.465000000000000156e-02 4.893846765935920912e-66
1.470000000000000126e-02 5.880229917644399525e-66
1.475000000000000096e-02 7.061000910652867629e-66
1.480000000000000066e-02 8.473602632449631536e-66
1.485000000000000035e-02 1.016252471690177322e-65
1.490000000000000005e-02 1.218059882107739854e-65
1.495000000000000148e-02 1.459052634675729942e-65
1.500000000000000118e-02 1.746667931471239219e-65
1.505000000000000088e-02 2.089722205419957427e-65
1.510000000000000057e-02 2.498660948289955599e-65
1.515000000000000027e-02 2.985852721173451239e-65
1.519999999999999997e-02 3.565934973244592038e-65
1.525000000000000140e-02 4.256220578558285480e-65
1.530000000000000110e-02 5.077175495432512245e-65
1.535000000000000080e-02 6.052979692264846661e-65
1.540000000000000049e-02 7.212185506461173172e-65
1.545000000000000019e-02 8.588489954544536181e-65
1.549999999999999989e-02 1.022164024347972936e-64
1.555000000000000132e-02 1.215849490583157666e-64
1.560000000000000102e-02 1.445426666383518806e-64
1.565000000000000072e-02 1.717397739966521003e-64
1.570000000000000215e-02 2.039416056320724175e-64
1.575000000000000011e-02 2.420485209051694988e-64
1.580000000000000154e-02 2.871191755803260035e-64
1.584999999999999951e-02 3.403977100006082311e-64
1.590000000000000094e-02 4.033454973181655291e-64
1.595000000000000237e-02 4.776781983335659714e-64
1.600000000000000033e-02 5.654089887489275141e-64
1.605000000000000177e-02 6.688989624684192802e-64
1.609999999999999973e-02 7.909158738066991146e-64
1.615000000000000116e-02 9.347025653295246348e-64
1.619999999999999912e-02 1.104056640267031977e-63
1.625000000000000056e-02 1.303423183270998659e-63
1.630000000000000199e-02 1.538002615618981120e-63
1.634999999999999995e-02 1.813876096399988471e-63
1.640000000000000138e-02 2.138151256162387883e-63
1.644999999999999934e-02 2.519131481309154795e-63
1.650000000000000078e-02 2.966512464593886122e-63
1.655000000000000221e-02 3.491610309019447137e-63
1.660000000000000017e-02 4.107626130266602082e-63
1.665000000000000160e-02 4.829952859052980303e-63
1.669999999999999957e-02 5.676530813906737869e-63
1.675000000000000100e-02 6.668259613139729464e-63
1.680000000000000243e-02 7.829475141052122070e-63
1.685000000000000039e-02 9.188501598969870117e-63
1.690000000000000183e-02 1.077829018099360986e-62
1.694999999999999979e-02 1.263715764512964980e-62
1.700000000000000122e-02 1.480964003447815050e-62
1.704999999999999918e-02 1.734747907648725264e-62
1.710000000000000062e-02 2.031076139208222058e-62
1.715000000000000205e-02 2.376923362758221252e-62
1.720000000000000001e-02 2.780382003403001660e-62
1.725000000000000144e-02 3.250837292152644486e-62
1.729999999999999941e-02 3.799169087934917093e-62
1.735000000000000084e-02 4.437984475444902881e-62
1.740000000000000227e-02 5.181885721045209708e-62
1.745000000000000023e-02 6.047778834776338098e-62
1.750000000000000167e-02 7.055228746769617879e-62
1.754999999999999963e-02 8.226867974019675836e-62
1.760000000000000106e-02 9.588866643372664688e-62
1.765000000000000249e-02 1.117147286551119017e-61
1.770000000000000046e-02 1.300963374170562737e-61
1.775000000000000189e-02 1.514370875173377220e-61
1.779999999999999985e-02 1.762028894209730741e-61
1.785000000000000128e-02 2.049313723617848054e-61
1.789999999999999925e-02 2.382426735364029500e-61
1.795000000000000068e-02 2.768518129066920372e-61
1.800000000000000211e-02 3.215828811574682803e-61
1.805000000000000007e-02 3.733853002293528803e-61
1.810000000000000150e-02 4.333524520752224860e-61
1.814999999999999947e-02 5.027430124533961643e-61
1.820000000000000090e-02 5.830053733272521484e-61
1.825000000000000233e-02 6.758055905301358231e-61
1.830000000000000029e-02 7.830593536125788128e-61
1.835000000000000173e-02 9.069685431600354319e-61
1.839999999999999969e-02 1.050063018418767585e-60
1.845000000000000112e-02 1.215248365996695554e-60
1.850000000000000255e-02 1.405860440069814761e-60
1.855000000000000052e-02 1.625727637450361210e-60
1.860000000000000195e-02 1.879241978781222501e-60
1.864999999999999991e-02 2.171440211950749816e-60
1.870000000000000134e-02 2.508096317756214210e-60
1.874999999999999931e-02 2.895826983340314499e-60
1.880000000000000074e-02 3.342211818749176750e-60
1.885000000000000217e-02 3.855930329223781950e-60
1.890000000000000013e-02 4.446917924039299549e-60
1.895000000000000157e-02 5.126543545782928901e-60
1.899999999999999953e-02 5.907811846332948785e-60
1.905000000000000096e-02 6.805593222438701808e-60
1.910000000000000239e-02 7.836885460284650419e-60
1.915000000000000036e-02 9.021111231018956227e-60
1.920000000000000179e-02 1.038045623497387981e-59
1.924999999999999975e-02 1.194025341909729372e-59
1.930000000000000118e-02 1.372941939880956274e-59
1.935000000000000261e-02 1.578095001203249765e-59
1.940000000000000058e-02 1.813248283064544350e-59
1.945000000000000201e-02 2.082693546559259482e-59
1.949999999999999997e-02 2.391322964028479446e-59
1.955000000000000140e-02 2.744711228847923405e-59
1.959999999999999937e-02 3.149208637503107256e-59
1.965000000000000080e-02 3.612046576043881555e-59
1.970000000000000223e-02 4.141457025493954835e-59
1.975000000000000019e-02 4.746807905965390787e-59
1.980000000000000163e-02 5.438756309845364927e-59
1.984999999999999959e-02 6.229421933560093715e-59
1.990000000000000102e-02 7.132583308518979531e-59
1.995000000000000245e-02 8.163899758745466529e-59
2.000000000000000042e-02 9.341162379705497014e-59
2.005000000000000185e-02 1.068457774474795403e-58
2.009999999999999981e-02 1.221708850773172048e-58
2.015000000000000124e-02 1.396473558881219467e-58
2.020000000000000268e-02 1.595706721167111096e-58
2.025000000000000064e-02 1.822760071214481611e-58
2.030000000000000207e-02 2.081434376854453642e-58
2.035000000000000003e-02 2.376038252223066876e-58
2.040000000000000147e-02 2.711454497352802607e-58
2.044999999999999943e-02 3.093214906435893134e-58
2.050000000000000086e-02 3.527584600784894066e-58
2.055000000000000229e-02 4.021657071090897433e-58
2.060000000000000026e-02 4.583461257432364040e-58
2.065000000000000169e-02 5.222082156388629051e-58
2.069999999999999965e-02 5.947796624532595687e-58
2.075000000000000108e-02 6.772226248709994580e-58
2.080000000000000251e-02 7.708509378297437121e-58
2.085000000000000048e-02 8.771494665781439986e-58
2.090000000000000191e-02 9.977958742532182329e-58
2.094999999999999987e-02 1.134685096991206479e-57
2.100000000000000130e-02 1.289956855558624228e-57
2.105000000000000274e-02 1.466026571522991132e-57
2.110000000000000070e-02 1.665620099535312647e-57
2.115000000000000213e-02 1.891812735879392792e-57
2.120000000000000009e-02 2.148073017623242418e-57
2.125000000000000153e-02 2.438311887114284067e-57
2.129999999999999949e-02 2.766937863890724911e-57
2.135000000000000092e-02 3.138918941110650471e-57
2.140000000000000235e-02 3.559852007186794625e-57
2.145000000000000032e-02 4.036040686410640676e-57
2.150000000000000175e-02 4.574582596009886226e-57
2.154999999999999971e-02 5.183467132477934950e-57
2.160000000000000114e-02 5.871685028438788738e-57
2.165000000000000258e-02 6.649351064200850001e-57
2.170000000000000054e-02 7.527841477098256739e-57
2.175000000000000197e-02 8.519947788478240442e-57
2.179999999999999993e-02 9.640048964715589526e-57
2.185000000000000137e-02 1.090430404707617897e-56
2.189999999999999933e-02 1.233086762799557725e-56
2.195000000000000076e-02 1.394013082102375818e-56
2.200000000000000219e-02 1.575499067123011737e-56
2.205000000000000016e-02 1.780115128548917508e-56
2.210000000000000159e-02 2.010746033134136389e-56
2.214999999999999955e-02 2.270628496298425951e-56
2.220000000000000098e-02 2.563393168774966098e-56
2.225000000000000241e-02 2.893111519096813537e-56
2.230000000000000038e-02 3.264348169672357414e-56
2.235000000000000181e-02 3.682219306251686645e-56
2.239999999999999977e-02 4.152457849375927129e-56
2.245000000000000120e-02 4.681486152644176417e-56
2.250000000000000264e-02 5.276497077115338467e-56
2.255000000000000060e-02 5.945544384753794299e-56
2.260000000000000203e-02 6.697643497486652900e-56
2.264999999999999999e-02 7.542883783222795034e-56
2.270000000000000143e-02 8.492553657254650375e-56
2.274999999999999939e-02 9.559279928106145073e-56
2.280000000000000082e-02 1.075718297251876586e-55
2.285000000000000225e-02 1.210204949644010836e-55
2.290000000000000022e-02 1.361152482931152392e-55
2.295000000000000165e-02 1.530532690953295218e-55
2.299999999999999961e-02 1.720548435179377166e-55
2.305000000000000104e-02 1.933660124428799289e-55
2.310000000000000248e-02 2.172615160819972727e-55
2.315000000000000044e-02 2.440480676602251481e-55
2.320000000000000187e-02 2.740679921231256548e-55
2.324999999999999983e-02 3.077032696372452193e-55
2.330000000000000127e-02 3.453800278832549632e-55
2.335000000000000270e-02 3.875735318128174948e-55
2.340000000000000066e-02 4.348137246951654365e-55
2.345000000000000209e-02 4.876913799674182282e-55
2.350000000000000006e-02 5.468649296774743263e-55
2.355000000000000149e-02 6.130680422289547450e-55
2.359999999999999945e-02 6.871180297689978837e-55
2.365000000000000088e-02 7.699251739729229160e-55
2.370000000000000231e-02 8.625030682530544723e-55
2.375000000000000028e-02 9.659800846381218377e-55
2.380000000000000171e-02 1.081612084828743089e-54
2.384999999999999967e-02 1.210796507336842531e-54
2.390000000000000110e-02 1.355087976275697298e-54
2.395000000000000254e-02 1.516215592406874418e-54
2.400000000000000050e-02 1.696102083606789671e-54
2.405000000000000193e-02 1.896885010138271952e-54
2.409999999999999989e-02 2.120940240164971929e-54
2.415000000000000133e-02 2.370907933007982216e-54
2.420000000000000276e-02 2.649721291911051392e-54
2.425000000000000072e-02 2.960638374768411478e-54
2.430000000000000215e-02 3.307277280613094028e-54
2.435000000000000012e-02 3.693655061921655569e-54
2.440000000000000155e-02 4.124230748245851648e-54
2.444999999999999951e-02 4.603952905642092335e-54
2.450000000000000094e-02 5.138312199173695400e-54
2.455000000000000238e-02 5.733399472779088135e-54
2.460000000000000034e-02 6.395969912435992298e-54
2.465000000000000177e-02 7.133513915249996094e-54
2.469999999999999973e-02 7.954335349339841780e-54
2.475000000000000117e-02 8.867637957710567903e-54
2.480000000000000260e-02 9.883620734277800617e-54
2.485000000000000056e-02 1.101358318246431191e-53
2.490000000000000199e-02 1.227004145702428073e-53
2.494999999999999996e-02 1.366685648871626818e-53
2.500000000000000139e-02 1.521937529996713574e-53
2.505000000000000282e-02 1.694458683864636124e-53
2.510000000000000078e-02 1.886129378748641484e-53
2.515000000000000221e-02 2.099030194961329392e-53
2.520000000000000018e-02 2.335462896726332806e-53
2.525000000000000161e-02 2.597973430233629320e-53
2.529999999999999957e-02 2.889377259536555180e-53
2.535000000000000100e-02 3.212787272529491643e-53
2.540000000000000244e-02 3.571644511779900870e-53
2.545000000000000040e-02 3.969752009657883567e-53
2.550000000000000183e-02 4.411312034208080537e-53
2.554999999999999979e-02 4.900967081757664715e-53
2.560000000000000123e-02 5.443844984584874005e-53
2.565000000000000266e-02 6.045608537340579108e-53
2.570000000000000062e-02 6.712510084599187529e-53
2.575000000000000205e-02 7.451451554218116876e-53
2.580000000000000002e-02 8.270050467437528047e-53
2.585000000000000145e-02 9.176712507213832313e-53
2.590000000000000288e-02 1.018071128154344986e-52
2.595000000000000084e-02 1.129227597892400845e-52
2.600000000000000228e-02 1.252268767908281244e-52
2.605000000000000024e-02 1.388438515418242534e-52
2.610000000000000167e-02 1.539108107444030170e-52
2.614999999999999963e-02 1.705788961807179539e-52
2.620000000000000107e-02 1.890146657933429386e-52
2.625000000000000250e-02 2.094016317092228386e-52
2.630000000000000046e-02 2.319419482880849540e-52
2.635000000000000189e-02 2.568582644968144782e-52
2.639999999999999986e-02 2.843957562430438573e-52
2.645000000000000129e-02 3.148243557540320977e-52
2.650000000000000272e-02 3.484411966715585673e-52
2.655000000000000068e-02 3.855732952616991658e-52
2.660000000000000211e-02 4.265804900226708599e-52
2.665000000000000008e-02 4.718586640281975491e-52
2.670000000000000151e-02 5.218432765830220934e-52
2.675000000000000294e-02 5.770132332075112575e-52
2.680000000000000090e-02 6.378951256274020288e-52
2.685000000000000234e-02 7.050678763417648982e-52
2.690000000000000030e-02 7.791678254979815876e-52
2.695000000000000173e-02 8.608943012395023392e-52
2.699999999999999969e-02 9.510157184348141866e-52
2.705000000000000113e-02 1.050376254770955906e-51
2.710000000000000256e-02 1.159903157630840592e-51
2.715000000000000052e-02 1.280614740001801223e-51
2.720000000000000195e-02 1.413629128917009189e-51
2.724999999999999992e-02 1.560173835648423753e-51
2.730000000000000135e-02 1.721596223089484908e-51
2.735000000000000278e-02 1.899374952530981227e-51
2.740000000000000074e-02 2.095132499391120612e-51
2.745000000000000218e-02 2.310648835461430935e-51
2.750000000000000014e-02 2.547876383928552985e-51
2.755000000000000157e-02 2.808956362887668297e-51
2.760000000000000300e-02 3.096236643340559749e-51
2.765000000000000097e-02 3.412291258839787569e-51
2.770000000000000240e-02 3.759941716075633035e-51
2.775000000000000036e-02 4.142280268885923006e-51
2.780000000000000179e-02 4.562695332489030124e-51
2.784999999999999976e-02 5.024899230292856507e-51
2.790000000000000119e-02 5.532958482520962039e-51
2.795000000000000262e-02 6.091326864233177668e-51
2.800000000000000058e-02 6.704881480223162417e-51
2.805000000000000202e-02 7.378962125880452457e-51
2.809999999999999998e-02 8.119414226551279442e-51
2.815000000000000141e-02 8.932635673374036411e-51
2.820000000000000284e-02 9.825627901167351424e-51
2.825000000000000080e-02 1.080605158389036047e-50
2.830000000000000224e-02 1.188228735566949297e-50
2.835000000000000020e-02 1.306350200060297904e-50
2.840000000000000163e-02 1.435972059273943009e-50
2.845000000000000306e-02 1.578190510902429631e-50
2.850000000000000103e-02 1.734204008288156717e-50
2.855000000000000246e-02 1.905322591473257271e-50
2.860000000000000042e-02 2.092978050845680563e-50
2.865000000000000185e-02 2.298734995990351194e-50
2.869999999999999982e-02 2.524302908542597360e-50
2.875000000000000125e-02 2.771549264542006981e-50
2.880000000000000268e-02 3.042513819042279411e-50
2.885000000000000064e-02 3.339424153591564471e-50
2.890000000000000208e-02 3.664712595706904306e-50
2.895000000000000004e-02 4.021034628678197695e-50
2.900000000000000147e-02 4.411288920008222876e-50
2.905000000000000290e-02 4.838639107586778743e-50
2.910000000000000087e-02 5.306537494374807796e-50
